5010003000131,"BREAD KINGSMILL WHITE MEDIUM ","breads & cakes",bread,bread,"bread & cakes"
5010092093144,"BREAD KINGSMILL WHITE THICK ","breads & cakes",bread,bread,"bread & cakes"
5010003000339,"BREAD KINGSMILL WHOLEMEAL MEDIUM","breads & cakes",bread,bread,"bread & cakes"
5010092093342,"BREAD KINGSMILL WHOLEMEAL THICK","breads & cakes",bread,bread,"bread & cakes"
101615,"DAKTILLA GREEK BREAD WHITE FINGERS","breads & cakes",bread,bread,"bread & cakes"
5010092344246,"WRAPS 50/50 KINGSMILL","breads & cakes",bread,bread,"bread & cakes"
5010092018000,"CURRANT BUNS SUNBLEST","breads & cakes",bread,"cakes & tarts","bread & cakes"
5060062470826,"Waffles Plain Belgian Frozen ","breads & cakes",cakes,"frozen bread & pastry","frozen food"
5010092152544,"CRUMPETS KINGSMILL LOVE TO TOAST","breads & cakes",cakes,"cakes & tarts","bread & cakes"
5010092281749,"KINGSMILL WHITE HOT CROSS BUNS","breads & cakes",cakes,"cakes & tarts","bread & cakes"
5010092019007,"MUFFINS KINGSMILL LOVE TO TOAST","breads & cakes",cakes,"cakes & tarts","bread & cakes"
5010032153541,"PANCAKES KINGSMILL LOVE TO TOAST","breads & cakes",cakes,"cakes & tarts","bread & cakes"
5010092018109,"TEACAKE FRUITED SUNBLEST FRESH","breads & cakes",cakes,"cakes & tarts","bread & cakes"
5017482100048,"SOLID PACK APPLES ","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5060016821537,"SLICED MUSHROOMS ","canned goods","fruit & veg","tinned vegetables retail","grocery retail"
5060016820172,"SLICED JALAPENO PEPPERS GREEN ","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5010893525189,"Sliced Carrots  ","canned goods","fruit & veg","fresh vegetables",greengrocery
5017482100550,"Plum Halves in Syrup Canned  ","canned goods","fruit & veg","tinned fruit retail","grocery retail"
5000117078812,"Mushy Peas ","canned goods","fruit & veg","tinned vegetables retail","grocery retail"
5000232901385,"Batchelors Mushy Peas ","canned goods","fruit & veg","fresh vegetables",greengrocery
5000232154422,"Caterers Choice Fruit Cocktail ","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5027974509174,"Cateres Choice Plum Tomatoes PEELED","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5027974508177,"Caterers Choice Chopped Tomatos ","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5029788600122,"Jamaica Callaloo ","canned goods","fruit & veg","tinned vegetables retail","grocery retail"
3017800061848,"Sweetcorn in Brine ","canned goods","fruit & veg","tinned vegetables catering","grocery catering"
5017482102028,"ORANGE SEGMENTS IN SYRUP CANNED","canned goods","fruit & veg","tinned fruit catering","grocery catering"
5017482101335,"Butter Beans In Water  ","canned goods","beans & pasta","pasta & noodles retail","grocery retail"
5000117084806,"Branston Baked Beans  ","canned goods","beans & pasta","tinned vegetables catering","grocery catering"
5000157014009,"Caterers Choice Baked Beans  ","canned goods","beans & pasta","tinned vegetables retail","grocery retail"
5017482102097,"Caterers Choice Cannellini Kidney Beans","canned goods","beans & pasta","tinned vegetables retail","grocery retail"
5000157055163,"Heinz Baked Beans  ","canned goods","beans & pasta","tinned vegetables catering","grocery catering"
5000157041487,"Spaghetti Hoops In Tomato Sauce  ","canned goods","beans & pasta","pasta & noodles catering","grocery catering"
5017482101489,"Borlotti Beans","canned goods","beans & pasta","tinned vegetables catering","grocery catering"
5027974127101,"Cateres Choice Tuna in Brine  ","canned goods","meats & fish","tinned & bottled fish catering","grocery catering"
5000232152923,"Pork Luncheon Catering Meat Canned  ","canned goods","meats & fish","fresh pork","meat, fish & poultry"
8414753310064,"ANCHOVY FILLETS IN OIL CATERING","canned goods","meats & fish","tinned & bottled fish catering","grocery catering"
5060016800068,"ANCHOVY CATERING FILLETS IN OIL CAT","canned goods","meats & fish","tinned & bottled fish catering","grocery catering"
5017482101083,"SALMON PINK WILD CANNED","canned goods","meats & fish","fresh fish","meat, fish & poultry"
8000500292327,Nutella ,condiments,spreads,"baking ingredients retail","grocery retail"
43647160508,"Jam Strawberry Reserve  ",condiments,spreads,"jam, honey & spread catering","grocery catering"
5000184201199,"MARMITE JAR YEAST EXTRACT",condiments,spreads,"butters, spreads, fats","fresh food"
5000117205607,"HARTLEYS BLACKCURRANT JAM PORTIONS",condiments,spreads,"biscuit bars",biscuits
5057691000920,"JAM PORTION ASSORTED STR/RAS/BLCRN",condiments,spreads,"cooked meat & sausages","fresh food"
8008660013912,"JAM PORTION RASPBERRY MENZ & GASSER",condiments,spreads,"cooked meat & sausages","fresh food"
5057691000203,"JAM PORTION STRAWBERRY MENZ & GAZZR",condiments,spreads,"jam, honey & spread catering","grocery catering"
8008660013929,"JAM PORTIONS BLACKCURRANT MENZ & GZ",condiments,spreads,"butters, spreads, fats","fresh food"
43647381507,"MARMALADE ORANGE TIPTREE FINE CUT",condiments,spreads,"butters, spreads, fats","fresh food"
5011273640621,"HONEY CLEAR ROWSE SQUEEZY",condiments,spreads,"jam, honey & spread catering","grocery catering"
5011392000276,"AMB TOMATO KETCHUP",condiments,sauces,"ketchup & sauce catering","grocery catering"
5036841000096,"COUNTRY STILE TOMATO KETCHUP",condiments,sauces,"ketchup & sauce catering","grocery catering"
5036841000348,"DEVON STILE BBQ SAUCE ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5036841000065,"DEVON STILE BURGER SAUCE ",condiments,sauces,dips,"crisps, snacks & dips"
5020744990028,"DEVON STILE GARLIC MAYO",condiments,sauces,cats,"pet food"
5036841000379,"DEVON STILE CHILI RELISH",condiments,sauces,"cooking sauce & paste retail","grocery retail"
112707,"RED HOT BUFFALO WING SAUCE ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
5413226700022,"HEINZ SINGLE TARTARE SAUCE ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5010285104831,"BROWN SAUCE ",condiments,sauces,"ketchup & sauce retail","grocery retail"
8712566511693,"PEPPER SAUCE",condiments,sauces,"cooking sauce & paste retail","grocery retail"
8722700539025,"BECHAMEL SAUCE",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5060060385139,"GARLIC MAYO ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
8714100685501,"HELLMANS TOMATO KETCHUP",condiments,sauces,"ketchup & sauce retail","grocery retail"
5060154035223,"THICK AND CREAMY MAYO",condiments,sauces,"ketchup & sauce retail","grocery retail"
71475740234,"CAESAR SALAD CARDINI ORIGNIAL",condiments,sauces,"fresh salad",greengrocery
5000111614139,"Portion Pak Brown HP Sachets ",condiments,sauces,"ketchup & sauce catering","grocery catering"
5024577103150,"Portion Pak Vinaigrette Sachets  ",condiments,sauces,"salads, sandwich fillers, dips","fresh food"
5000157015600,"Portion Pak Horseradish Heinz Sauce  ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
5024577103099,"Portion Pak Mayonnaise Sachets ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
5000157015655,"Portion Pak Mayonnaise Heinz Sachet ",condiments,sauces,"butters, spreads, fats","fresh food"
5000157015624,"Portion Pak Mint Heinz Sachet ",condiments,sauces,"ketchup & sauce catering","grocery catering"
5000157015662,"Portion Pak Salad Cream Sachet  ",condiments,sauces,"salads, sandwich fillers, dips","fresh food"
5015612302812,"Soy Sauce Blue Dragon  Dark ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
6921180810347,"Soya Sauce Dark Pearl River Bridge  ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
78895133035,"Soy Sauce Dark Double Deluxe ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
78895137224,"Soy Sauce Light ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
9556151042600,"Soy Sauce Habhals Green Label  ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
5000111608169,"Soy Sauce Amoy Dark ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5010928233218,"PLUM SAUCE AMOY",condiments,sauces,"cooking sauce & paste catering","grocery catering"
77521273466,"BLACK BEAN SAUCE YEO'S",condiments,sauces,"cooking sauce & paste retail","grocery retail"
78895123005,"PLUM SAUCE LEE KUM KEE",condiments,sauces,"cooking sauce & paste retail","grocery retail"
78895124095,"PEKING DUCK SAUCE LEE KUM KEE",condiments,sauces,"cooking sauce & paste catering","grocery catering"
78895760026,"BLACK BEAN GARLIC SAUCE LKK",condiments,sauces,"cooking sauce & paste retail","grocery retail"
78895700022,"HOI SIN SAUCE JARS LKK",condiments,sauces,"cooking sauce & paste retail","grocery retail"
5017482100710,"Cateres Choice Spiced Pizza  Sauce ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5027974003177,"Cateres Choice Plain Pizza Sauce ",condiments,sauces,"cooking sauce & paste catering","grocery catering"
5000154012688,"Kyknos Tomato Paste  ",condiments,sauces,"cooking sauce & paste retail","grocery retail"
14809011487014,"Lime Juice  ",condiments,seasonings ,"fresh fruit",greengrocery
7613031293056,"Bullion For Vegetables  ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5014598603654,"Chicken Bouilon Paste  ",condiments,seasonings ,"soup retail","grocery retail"
5014598603708,"Ham Bouilon Paste ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5014598196965,"Tikka Masala Paste ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5017482008030,"Riverdene Chicken Bouillion ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5017482008047,"Vegetable Bouillon ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5014598603715,"Lamb Bouillon ",condiments,seasonings ,"frozen lamb","frozen food"
5019989200665,"BiSto Beef Bouillon Paste ",condiments,seasonings ,"cooking sauce & paste catering","grocery catering"
5020933110671,"Natural Breadcumbs  ",condiments,seasonings ,bread,"bread & cakes"
5012991088184,"Paxo Natural Breadcrumbs ",condiments,seasonings ,"stuffing & breadcrumbs catering","grocery catering"
7613034817907,"Southern Fried Crunchy Bake ",condiments,seasonings ,"retail biscuits",biscuits
14804888804117,"Stew Base Mix  ",condiments,seasonings ,"ready to drink","beer, cider & alcoholic rtds"
5010024130510,"Bisto Powder Brown ",condiments,seasonings ,"gravy & stock catering","grocery catering"
5010024132248,"Bisto For Meat Gravy Granules  ",condiments,seasonings ,"gravy & stock catering","grocery catering"
5019989102716,"Bisto For Turkey Gravy Granules  ",condiments,seasonings ,"biscuit bars",biscuits
8722700668923,"Ginger Puree Simtom ",condiments,seasonings ,"salt, herbs, spices catering","grocery catering"
5011289002697,"Salt Pink Course Himalayan ",condiments,seasonings ,"salt, herbs, spices catering","grocery catering"
5020922024474,"Onion Powder",condiments,seasonings ,"salt, herbs, spices catering","grocery catering"
18850030002289,"SATAY SEASONING MIX LOBO",condiments,seasonings ,"retail biscuits",biscuits
8850030112318,"LOBO ROAST RED PORK SEASONING MIX",condiments,seasonings ,"retail biscuits",biscuits
5027615390840,"KTC Cooking Oil ",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
100051081,"CHIP SHOP STYLE VINEGAR ",condiments,"cooking oils & vinegar","ketchup & sauce catering","grocery catering"
5060336500655,"MALT VINEGAR",condiments,"cooking oils & vinegar","cooking sauce & paste catering","grocery catering"
5019124436003,"DISTILLED WHITE VINEGAR ",condiments,"cooking oils & vinegar","cooking sauce & paste catering","grocery catering"
5013635102204,"LONG LIFE OIL BUCKET KTC YELLOW",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5013635116904,"OIL RAPESEED BOXED KTC",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5013635116522,"OIL RAPESEED SOP 100% PURE",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5013635001217,"OIL VEGETABLE BOXED CHEFS CHOICE",condiments,"cooking oils & vinegar","cooked meat & sausages","fresh food"
5013635001200,"OIL VEGETABLE CAN KTC CHEFS CHOICE",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5013635106806,"OIL VEGETABLE EXTENDED LIFE KTC",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5013635101283,"OIL VEGETABLE KTC",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5010893565048,"OIL VEGETABLE PLASTIC KTC",condiments,"cooking oils & vinegar","frozen vegetables","frozen food"
5020580032043,"PALM OIL ADEPA / AGGARWAL",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5020580121884,"PALM OIL MOTHER AFRICA PURE COOKING",condiments,"cooking oils & vinegar","baking ingredients retail","grocery retail"
5020580032319,"PALM OIL MOTHER AFRICA PURE COOKING",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5020580121341,"PALM OIL MOTHER AFRICA PURE RED",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5013635201259,"PALM OIL PALMAX BLOCK",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5028905016990,"PALM OIL PREP BLOCK",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
108080,"PREP SUNFLOWER OIL EXTENDED LIFE",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5028905010257,"PREP ULTRA LONG LIFE OIL BUCKET",condiments,"cooking oils & vinegar","cooked meat & sausages","fresh food"
5013635606139,"SUNFLOWER OIL",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5013635611508,"SUNFLOWER OIL DRUMS",condiments,"cooking oils & vinegar","baking ingredients catering","grocery catering"
5010893205203,"SUNFLOWER OIL SOP KTC TROPICAL SUN",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5028905010400,"WHIRL BUTTER SUBSTITUTE LIQUID CATE",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
106734,"OLIVE OIL CRETAN RAPHAEL",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5000362210180,"OLIVE OIL ELEANTHOS GREEK EXTRA VIRGIN",condiments,"cooking oils & vinegar","cooking ingredients retail","grocery retail"
5000362360717,"OLIVE OIL EXTRA VIRGIN CYPRESSA GRE",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
15204766004223,"OLIVE OIL EXTRA VIRGIN MINOS CRETAN",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
15204766004216,"OLIVE OIL EXTRA VIRGIN MINOS CRETAN",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
15060167090131,"OLIVE OIL EXTRA VIRGIN SPANISH",condiments,"cooking oils & vinegar","cooking ingredients retail","grocery retail"
5000362210531,"OLIVE OIL GREEK EXTRA VIRGIN CYPRES",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
15060167090841,"OLIVE OIL LOS TRES EXTRA VIRGIN",condiments,"cooking oils & vinegar","cooking ingredients retail","grocery retail"
103565,"OLIVE OIL PURE CYPRESSA CANNED",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
68410660061657,"POMACE BLEND & SUNFLOWER SPANISH",condiments,"cooking oils & vinegar","impulse cakes","bread & cakes"
5037554000731,"POMACE OIL LA ESPANOLA LEFKOTRO",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5014258500293,"DRIPPING BEEF BLOCK DEODERIZED",condiments,"cooking oils & vinegar","cooked meat & sausages","fresh food"
5011515375984,"CHILLI INFUSED OIL CHEFS PASS",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5013635301409,"COCONUT CREAM BLOCK KTC/WICHY",condiments,"cooking oils & vinegar",cream,"fresh food"
5019124015161,"COCONUT OIL KHANUM PRIDE KTC",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5028905023714,"GRIDDLE OIL SPRAY WHIRL",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5013635482900,"MUSTARD OIL KTC BOTTLES",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5013635482931,"MUSTARD OIL PURE KTC",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
5028905022038,"OIL SPRAY PREP BOTTLES RAPESEED",condiments,"cooking oils & vinegar","butters, spreads, fats","fresh food"
5019124928904,"SESAME OIL BLENDED GOLDEN SWAN BOTT",condiments,"cooking oils & vinegar","cooking ingredients catering","grocery catering"
19555040809994,"Noodle Udon Japanese Orient  ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
68005900130028,"Spaghetti Campioni Italian ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5000184596059,"Spaghetti Short ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5020580600457,"Salaam Basmati Rice  ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5015612201559,"Medium Egg Noodles  ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286260109,Couscous ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286211781,Linguini,"dry goods","pasta & rice","pasta & noodles retail","grocery retail"
5601286260215,"Espirais sem Glute ","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286254788,Macarronete ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286251787,Macarrao ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286220783,"Cotovelos Grosso 15x500g","dry goods","pasta & rice","dry veg, cereals & rice catering","grocery catering"
5601286270788,Fettucine ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286260222,Spaghetti ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286222787,Cotovelinho ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286248787,Conchas,"dry goods","pasta & rice","retail biscuits",biscuits
5601286252784,"Macarrao GR","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
18850144210617,"RICE PORRIDGE CHICKEN MAMA","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
8850144208204,"RICE PORRIDGE PORK  MAMA","dry goods","pasta & rice","biscuit bars",biscuits
5000118203503,"CHICKEN/MUSHROOM POT NOODLE","dry goods","pasta & rice","fresh poultry","meat, fish & poultry"
5000118203534,"CHOW MEIN POT NOODLE","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
8714100438480,"BEEF & TOMATO POT NOODLE","dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286290786,LACOS ,"dry goods","pasta & rice","pasta & noodles catering","grocery catering"
5601286231772,ESTRELINHA,"dry goods","pasta & rice","retail biscuits",biscuits
5601286235770,PEROLAS,"dry goods","pasta & rice","pasta & noodles retail","grocery retail"
5010067347180,"Light Brown Soft Sugar ","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010067333107,"Caster Sugar ","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010067330199,"Sugar Granulated 1kg","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010651051219,"BROWN SUGAR LIGHT MUSCOVADO","dry goods","sugar & sweetner","sugar & syrup retail","grocery retail"
5010651041333,"BROWN SUGAR DARK MUSCOVADO","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010651051318,"BROWN SUGAR DARK MUSCOVADO","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010115013234,"VENDING SUGAR POLLY PILLOW","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
70177814281,"WHITE SUGAR STICKS GRANULATED","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5010115027156,"ICING SUGAR BAGS TATE & LYLE","dry goods","sugar & sweetner","baking ingredients catering","grocery catering"
5010115027163,"ICING SUGAR CARTONS TATE &LYLE","dry goods","sugar & sweetner","baking ingredients catering","grocery catering"
5010115107902,"SWEETENER SACHET ZUCRO ASR","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5011417753460,"SWEETEX TABLETS SWEETENERS","dry goods","sugar & sweetner","impulse cakes","bread & cakes"
6940152200986,"YELLOW LUMP SUGAR SW CHINESE","dry goods","sugar & sweetner","sugar & syrup catering","grocery catering"
5020387002584,"Maestro Pizza Flour  ","dry goods",flour ,"baking ingredients catering","grocery catering"
5601043111019,"BRANCA NEVE FINA","dry goods",flour ,"retail biscuits",biscuits
5019124941101,"FLOUR SELF RAISING FINE LADY","dry goods",flour ,bread,"bread & cakes"
5060154037494,"Baking Powder  800g","dry goods","baking powders ","baking ingredients catering","grocery catering"
5020933013071,"Bicarbonate of Soda  ","dry goods","baking powders ","baking ingredients catering","grocery catering"
5013803105556,"Mixed nuts Chopped ","dry goods",nuts,nuts,"crisps, snacks & dips"
5013803101169,"Brazil Nuts","dry goods",nuts,nuts,"crisps, snacks & dips"
5010398010777,"Porridge Oat Flakes Rolled  ","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083220722,"CORNFLAKES BULK KELLOGGS 10kg","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083221644,"RICE KRISPIES BULK KELLOGGS","dry goods","cereals & oats ","retail biscuits",biscuits
5013503144909,"ALL BRAN KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083392788,"ALL BRAN KELLOGGS PORTION PACKS","dry goods","cereals & oats ","fresh fruit",greengrocery
5010029219333,"ALPEN MUESLI NO ADDED SUGAR","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5010029226270,"ALPEN MUESLI ORIGINAL","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5010029223286,"ALPEN PORTION NO ADDED SUGAR SACHET","dry goods","cereals & oats ","retail biscuits",biscuits
5010029223279,"ALPEN PORTION SACHETS","dry goods","cereals & oats ","retail biscuits",biscuits
5050083478475,"BRAN FLAKES BAG PACK KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
7613035710207,"BRAN FLAKES HARVEST HOME","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083394157,"BRAN FLAKES KELLOGGS PORTION PACKS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5011476100885,"CHEERIOS NESTLE MULTIGRAIN","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5053827185011,"COCO POPS BIG BOX KELLOGGS","dry goods","cereals & oats ","retail biscuits",biscuits
5053827152747,"COCO POPS PACK CATERING KELLOGG","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
5050083392795,"COCO POPS PORTIONS KELLOGGS","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
7613036358699,"COOKIE CRISP CEREAL NESTLE","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5010893065579,"CORNFLAKES FROSTED HERITAGE","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
7613035710702,"CORNFLAKES GOLDEN HARVEST HOME","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083478529,"CORNFLAKES KELLOGGS CATERING PACK","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
5050083478512,"CORNFLAKES KELLOGGS CATERING PACK","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
5013503018415,"CORNFLAKES KELLOGGS FAMILY PACK","dry goods","cereals & oats ","baking ingredients retail","grocery retail"
5053827209212,"CORNFLAKES KELLOGGS FAMILY PACK","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083393709,"CORNFLAKES PORTION KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5053827159869,"CRUNCHY GRANOLA KELLOGGS","dry goods","cereals & oats ","catering biscuits",biscuits
5053827190299,"CRUNCHY NUT CORNFLAKES KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083478505,"CRUNCHY NUT CORNFLAKES KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083392870,"CRUNCHY NUT CORNFLAKES PORTION KELL","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5053827178556,"FROSTIES KELLOGGS CATERPACK","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083393853,"FROSTIES KELLOGGS PORTION","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
5010893065609,"FRUIT & FIBRE HERITAGE","dry goods","cereals & oats ","fresh fruit",greengrocery
5050083478567,"FRUIT & FIBRE KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083393907,"FRUIT & FIBRE PORTIONS KELLOGGS","dry goods","cereals & oats ","retail biscuits",biscuits
5053827187657,"MIX PACK KELLOGGS PORTION 5 top","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5900020020079,"NESTLE CURIOUSLY CINNAMON CEREAL","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083478581,"RICE KRISPES CATERING KELLOGGS","dry goods","cereals & oats ","catering biscuits",biscuits
5050083545207,"RICE KRISPES KELLOGGS BIG BOX","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083393631,"RICE KRISPIES PORTION KELLOGGS","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
7613031473106,"SHREDDED WHEAT BISCUITS","dry goods","cereals & oats ","retail biscuits",biscuits
7613036078818,"SHREDDIES NESTLE","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
7613033490897,"SHREDDIES NESTLE COCO CHOCOLATE","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5053827193603,"SPECIAL K KELLOGGS CATER PACK","dry goods","cereals & oats ","catering biscuits",biscuits
5053827101561,"SPECIAL K KELLOGGS PORTION PACKS","dry goods","cereals & oats ","breakfast cereals catering","grocery catering"
35060288540014,"SUGAR PUFFS HONEY MONSTER","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5050083583568,"VARIETY PACK PORTION KELLOGGS","dry goods","cereals & oats ","catering biscuits",biscuits
5010029212426,"WEETABIX CATERING A-PACK BISCUITS","dry goods","cereals & oats ","catering biscuits",biscuits
5010029212440,"WEETABIX ONE BISCUIT PORTION IW 'C'","dry goods","cereals & oats ","catering biscuits",biscuits
5010029103403,"WEETABIX TWO BISCUIT PORTION IW 'B'","dry goods","cereals & oats ","retail biscuits",biscuits
5020933012159,"MUESLI FRUIT & FIBRE SWISS STYLE","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
5013503450024,"MUESLI LUXURY KELLOGGS BAG PACK","dry goods","cereals & oats ","retail biscuits",biscuits
5000108003038,"PORRIDGE OATFLAKES DRY CATERING BAG","dry goods","cereals & oats ","catering biscuits",biscuits
5010029219517,"READY BREK PORRIDGE WEETABIX","dry goods","cereals & oats ","breakfast cereals retail","grocery retail"
1132040181278,"DUTCH TOMATOES","fresh foods","fruit & veg ","fresh vegetables",greengrocery
20202022002,"ONIONS (DUTCH)","fresh foods","fruit & veg ","fresh vegetables",greengrocery
8717154571288,"ONIONS (RED)","fresh foods","fruit & veg ","fresh vegetables",greengrocery
4014071051232,PINEAPPLE,"fresh foods","fruit & veg ","fresh fruit",greengrocery
5600224633036,STRAWBERRIES,"fresh foods","fruit & veg ","fresh fruit",greengrocery
8717662026621,AVOCADOES,"fresh foods","fruit & veg ","fresh fruit",greengrocery
8715817120026,"TOMATOES CHERRY VINE ","fresh foods","fruit & veg ","fresh fruit",greengrocery
8424691120021,"BROCCOLI FRESH ","fresh foods","fruit & veg ","fresh vegetables",greengrocery
3420820008807,CARROTS,"fresh foods","fruit & veg ","fresh vegetables",greengrocery
4000007066579,CUCUMBERS,"fresh foods","fruit & veg ","fresh vegetables",greengrocery
6111255630011,BLUEBERRIES,"fresh foods","fruit & veg ","fresh fruit",greengrocery
3014230540742,"LARGE MILD ONIONS","fresh foods","fruit & veg ","fresh vegetables",greengrocery
8424134000347,"ROMAINE LETTUCE","fresh foods","fruit & veg ","fresh vegetables",greengrocery
5053108006189,"Prima Cheese grated mozzarella","fresh foods",dairy ,cheese,"fresh food"
5019124051008,"Pure Butter Ghee  ","fresh foods",dairy ,"butters, spreads, fats","fresh food"
